metric,value
status,untested planning hypothesis
disclaimer,"Planning assumptions, not forecasts or guarantees."
expected_replies,10.0
expected_sample_requests,5.0
expected_purchases,2.0
expected_refunds,0.1
expected_non_refunded_pilots,1.9
capacity_utilization,0.4
booked_revenue,198.0
expected_refund_amount,9.9
payment_fees,6.34
net_cash_after_refunds_and_fees,181.76
outreach_hours,6.67
sample_hours,2.5
fulfillment_hours,5.7
total_owner_hours,14.87
owner_labor_cost,520.33
economic_contribution_after_owner_labor,-338.58
net_cash_per_owner_hour,12.23
modeled_price_to_cover_owner_time,282.81
